id,Top,Song_Name,Artist_Name,Date
44044,45,Wild Ones,Flo Rida Featuring Sia,2012-03-03
44045,46,Ours,Taylor Swift,2012-03-03
44046,47,Make Me Proud,Drake Featuring Nicki Minaj,2012-03-03
44047,48,Just A Kiss,Lady Antebellum,2012-03-03
44048,49,How Will I Know,Whitney Houston,2012-03-03
44049,50,Runaway Baby,Bruno Mars,2012-03-03
44050,51,Tonight Is The Night,Outasight,2012-03-03
44051,52,A Woman Like You,Lee Brice,2012-03-03
44052,53,Blackout,Breathe Carolina,2012-03-03
44053,54,Princess Of China,Coldplay Featuring Rihanna,2012-03-03
44054,55,Alone With You,Jake Owen,2012-03-03
44055,56,Safe & Sound,Taylor Swift Featuring The Civil Wars,2012-03-03
44056,57,Home,Dierks Bentley,2012-03-03
44057,58,You,Chris Young,2012-03-03
44058,59,I Won't Give Up,Jason Mraz,2012-03-03
44059,60,Sorry For Party Rocking,LMFAO,2012-03-03
44060,61,You Gonna Fly,Keith Urban,2012-03-03
44061,62,Talk That Talk,Rihanna Featuring Jay-Z,2012-03-03
44062,63,Banjo,Rascal Flatts,2012-03-03
44063,64,Over You,Miranda Lambert,2012-03-03
44064,65,Heartbeat,The Fray,2012-03-03
44065,66,Love On Top,Beyonce,2012-03-03
44066,67,Rumour Has It,Adele,2012-03-03
44067,68,Mirror,Lil Wayne Featuring Bruno Mars,2012-03-03
44068,69,Drink On It,Blake Shelton,2012-03-03
44069,70,Lotus Flower Bomb,Wale Featuring Miguel,2012-03-03
44070,71,Can't Get Enough,J. Cole Featuring Trey Songz,2012-03-03
44071,72,You Da One,Rihanna,2012-03-03
44072,73,Reality,Kenny Chesney,2012-03-03
44073,74,Dancin' Away With My Heart,Lady Antebellum,2012-03-03
44074,75,Levels,Avicii,2012-03-03
44075,76,I'm Gonna Love You Through It,Martina McBride,2012-03-03
44076,77,Feel So Close,Calvin Harris,2012-03-03
44077,78,Gotta Have It,Jay Z Kanye West,2012-03-03
44078,79,Ima Boss,"Meek Mill Featuring T.I., Birdman, Lil Wayne, DJ Khaled, Rick Ross & Swizz Beatz",2012-03-03
44079,80,Better Than I Used To Be,Tim McGraw,2012-03-03
44080,81,When I'm Gone,Wiz Khalifa,2012-03-03
44081,82,I Do,Young Jeezy Featuring Jay-Z & Andre 3000,2012-03-03
44082,83,The Trouble With Girls,Scotty McCreery,2012-03-03
44083,84,Lights,Ellie Goulding,2012-03-03
44084,85,Scary Monsters And Nice Sprites,Skrillex,2012-03-03
44085,86,Stupid Hoe,Nicki Minaj,2012-03-03
44086,87,I Will Always Love You,Glee Cast,2012-03-03
44087,88,Don't Stop (Color On The Walls),Foster The People,2012-03-03
44088,89,Somethin' 'Bout A Truck,Kip Moore,2012-03-03
44089,90,I Can Only Imagine,David Guetta Featuring Chris Brown & Lil Wayne,2012-03-03
44090,91,Faded,Tyga Featuring Lil Wayne,2012-03-03
44091,92,Stereo Hearts,Glee Cast,2012-03-03
44092,93,Where I Come From,Montgomery Gentry,2012-03-03
44093,94,Love's Gonna Make It Alright,George Strait,2012-03-03
44094,95,Bangarang,Skrillex Featuring Sirah,2012-03-03
44095,96,Lonely Boy,The Black Keys,2012-03-03
44096,97,Drank In My Cup,Kirko Bangz,2012-03-03
44097,98,No Church In The Wild,Jay Z Kanye West Featuring Frank Ocean,2012-03-03
44098,99,You Don't Know Her Like I Do,Brantley Gilbert,2012-03-03
44099,100,Raise Your Weapon,deadmau5 Featuring Greta Svabo Bech,2012-03-03
44100,1,Stronger (What Doesn't Kill You),Kelly Clarkson,2012-02-25
44101,2,Set Fire To The Rain,Adele,2012-02-25
44102,3,We Are Young,fun. Featuring Janelle Monae,2012-02-25
44103,4,Sexy And I Know It,LMFAO,2012-02-25
44104,5,Good Feeling,Flo Rida,2012-02-25
44105,6,We Found Love,Rihanna Featuring Calvin Harris,2012-02-25
44106,7,I Will Always Love You,Whitney Houston,2012-02-25
44107,8,Turn Me On,David Guetta Featuring Nicki Minaj,2012-02-25
44108,9,Rack City,Tyga,2012-02-25
44109,10,Give Me All Your Luvin',Madonna Featuring Nicki Minaj & M.I.A.,2012-02-25
44110,11,Someone Like You,Adele,2012-02-25
44111,12,"Young, Wild & Free",Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,2012-02-25
44112,13,It Will Rain,Bruno Mars,2012-02-25
44113,14,Domino,Jessie J,2012-02-25
44114,15,Ass Back Home,Gym Class Heroes Featuring Neon Hitch,2012-02-25
44115,16,International Love,Pitbull Featuring Chris Brown,2012-02-25
44116,17,Rolling In The Deep,Adele,2012-02-25
44117,18,Party Rock Anthem,LMFAO Featuring Lauren Bennett & GoonRock,2012-02-25
44118,19,The Motto,Drake Featuring Lil Wayne,2012-02-25
44119,20,Ni**as in Paris,Jay Z Kanye West,2012-02-25
44120,21,The One That Got Away,Katy Perry,2012-02-25
44121,22,Take Care,Drake Featuring Rihanna,2012-02-25
44122,23,Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,2012-02-25
44123,24,Not Over You,Gavin DeGraw,2012-02-25
44124,25,Glad You Came,The Wanted,2012-02-25
44125,26,Somebody That I Used To Know,Gotye Featuring Kimbra,2012-02-25
44126,27,Dance (A$$),Big Sean Featuring Nicki Minaj,2012-02-25
44127,28,Work Out,J. Cole,2012-02-25
44128,29,Paradise,Coldplay,2012-02-25
44129,30,Love You Like A Love Song,Selena Gomez & The Scene,2012-02-25
44130,31,A Thousand Years,Christina Perri,2012-02-25
44131,32,Without You,David Guetta Featuring Usher,2012-02-25
44132,33,Stereo Hearts,Gym Class Heroes Featuring Adam Levine,2012-02-25
44133,34,I Don't Want This Night To End,Luke Bryan,2012-02-25
44134,35,I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,2012-02-25
44135,36,Red Solo Cup,Toby Keith,2012-02-25
44136,37,Make Me Proud,Drake Featuring Nicki Minaj,2012-02-25
44137,38,I Like It Like That,Hot Chelle Rae Featuring New Boyz,2012-02-25
44138,39,Strip,Chris Brown Featuring Kevin K-MAC McCall,2012-02-25
44139,40,All Your Life,The Band Perry,2012-02-25
44140,41,Greatest Love Of All,Whitney Houston,2012-02-25
44141,42,Heartbeat,The Fray,2012-02-25
44142,43,Drive By,Train,2012-02-25
44143,44,Home,Dierks Bentley,2012-02-25
44144,45,Blackout,Breathe Carolina,2012-02-25
44145,46,You,Chris Young,2012-02-25
44146,47,Ours,Taylor Swift,2012-02-25
44147,48,Tonight Is The Night,Outasight,2012-02-25
44148,49,Mr. Know It All,Kelly Clarkson,2012-02-25
44149,50,Just A Kiss,Lady Antebellum,2012-02-25
44150,51,Ima Boss,"Meek Mill Featuring T.I., Birdman, Lil Wayne, DJ Khaled, Rick Ross & Swizz Beatz",2012-02-25
44151,52,A Woman Like You,Lee Brice,2012-02-25
44152,53,Alone With You,Jake Owen,2012-02-25
44153,54,You Da One,Rihanna,2012-02-25
44154,55,You Gonna Fly,Keith Urban,2012-02-25
44155,56,Lotus Flower Bomb,Wale Featuring Miguel,2012-02-25
44156,57,Wild Ones,Flo Rida Featuring Sia,2012-02-25
44157,58,Can't Get Enough,J. Cole Featuring Trey Songz,2012-02-25
44158,59,Talk That Talk,Rihanna Featuring Jay-Z,2012-02-25
44159,60,Levels,Avicii,2012-02-25
44160,61,Over You,Miranda Lambert,2012-02-25
44161,62,Sorry For Party Rocking,LMFAO,2012-02-25
44162,63,Mirror,Lil Wayne Featuring Bruno Mars,2012-02-25
44163,64,Drink On It,Blake Shelton,2012-02-25
44164,65,Love On Top,Beyonce,2012-02-25
44165,66,Reality,Kenny Chesney,2012-02-25
44166,67,I'm Gonna Love You Through It,Martina McBride,2012-02-25
44167,68,Dancin' Away With My Heart,Lady Antebellum,2012-02-25
44168,69,Gotta Have It,Jay Z Kanye West,2012-02-25
44169,70,I Do,Young Jeezy Featuring Jay-Z & Andre 3000,2012-02-25
44170,71,I Won't Give Up,Jason Mraz,2012-02-25
44171,72,No Church In The Wild,Jay Z Kanye West Featuring Frank Ocean,2012-02-25
44172,73,Stupid Hoe,Nicki Minaj,2012-02-25
44173,74,Better Than I Used To Be,Tim McGraw,2012-02-25
44174,75,Princess Of China,Coldplay Featuring Rihanna,2012-02-25
44175,76,The Trouble With Girls,Scotty McCreery,2012-02-25
44176,77,Keep Me In Mind,Zac Brown Band,2012-02-25
44177,78,Lonely Boy,The Black Keys,2012-02-25
44178,79,Lights,Ellie Goulding,2012-02-25
44179,80,Say Aah,Lindsey Pavao,2012-02-25
44180,81,Sexy And I Know It,Glee Cast Featuring Ricky Martin,2012-02-25
44181,82,Faded,Tyga Featuring Lil Wayne,2012-02-25
44182,83,5 O'Clock,T-Pain Featuring Wiz Khalifa & Lily Allen,2012-02-25
44183,84,Where I Come From,Montgomery Gentry,2012-02-25
44184,85,Love's Gonna Make It Alright,George Strait,2012-02-25
44185,86,Don't Stop (Color On The Walls),Foster The People,2012-02-25
44186,87,Mr. Wrong,Mary J. Blige Featuring Drake,2012-02-25
44187,88,Strange Clouds,B.o.B Featuring Lil Wayne,2012-02-25
44188,89,Somethin' 'Bout A Truck,Kip Moore,2012-02-25
44189,90,Feel So Close,Calvin Harris,2012-02-25
44190,91,4 AM,Melanie Fiona,2012-02-25
44191,92,You The Boss,Rick Ross Featuring Nicki Minaj,2012-02-25
44192,93,Smooth Criminal,Glee Cast Featuring 2Cellos,2012-02-25
44193,94,Shake It Out,Florence + The Machine,2012-02-25
44194,95,You Don't Know Her Like I Do,Brantley Gilbert,2012-02-25
44195,96,Drank In My Cup,Kirko Bangz,2012-02-25
44196,97,Do It Like You,Diggy Featuring Jeremih,2012-02-25
44197,98,Round Of Applause,Waka Flocka Flame Featuring Drake,2012-02-25
44198,99,La Isla Bonita,Glee Cast Featuring Ricky Martin,2012-02-25
44199,100,Snitches Ain't...,"YG Featuring Tyga, Snoop Dogg & Nipsey Hussle",2012-02-25
44200,1,Stronger (What Doesn't Kill You),Kelly Clarkson,2012-02-18
44201,2,Set Fire To The Rain,Adele,2012-02-18
44202,3,Good Feeling,Flo Rida,2012-02-18
44203,4,We Found Love,Rihanna Featuring Calvin Harris,2012-02-18
44204,5,Turn Me On,David Guetta Featuring Nicki Minaj,2012-02-18
44205,6,Domino,Jessie J,2012-02-18
44206,7,Rack City,Tyga,2012-02-18
44207,8,"Young, Wild & Free",Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,2012-02-18
44208,9,Sexy And I Know It,LMFAO,2012-02-18
44209,10,It Will Rain,Bruno Mars,2012-02-18
44210,11,Ni**as in Paris,Jay Z Kanye West,2012-02-18
44211,12,Ass Back Home,Gym Class Heroes Featuring Neon Hitch,2012-02-18
44212,13,Give Me All Your Luvin',Madonna Featuring Nicki Minaj & M.I.A.,2012-02-18
44213,14,The One That Got Away,Katy Perry,2012-02-18
44214,15,International Love,Pitbull Featuring Chris Brown,2012-02-18
44215,16,The Motto,Drake Featuring Lil Wayne,2012-02-18
44216,17,Dance (A$$),Big Sean Featuring Nicki Minaj,2012-02-18
44217,18,Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,2012-02-18
44218,19,Not Over You,Gavin DeGraw,2012-02-18
44219,20,Party Rock Anthem,LMFAO Featuring Lauren Bennett & GoonRock,2012-02-18
44220,21,Work Out,J. Cole,2012-02-18
44221,22,Someone Like You,Adele,2012-02-18
44222,23,Take Care,Drake Featuring Rihanna,2012-02-18
44223,24,Without You,David Guetta Featuring Usher,2012-02-18
44224,25,Love You Like A Love Song,Selena Gomez & The Scene,2012-02-18
44225,26,Smooth Criminal,Glee Cast Featuring 2Cellos,2012-02-18
44226,27,Somebody That I Used To Know,Gotye Featuring Kimbra,2012-02-18
44227,28,I Don't Want This Night To End,Luke Bryan,2012-02-18
44228,29,Stereo Hearts,Gym Class Heroes Featuring Adam Levine,2012-02-18
44229,30,Glad You Came,The Wanted,2012-02-18
44230,31,Red Solo Cup,Toby Keith,2012-02-18
44231,32,I Like It Like That,Hot Chelle Rae Featuring New Boyz,2012-02-18
44232,33,Make Me Proud,Drake Featuring Nicki Minaj,2012-02-18
44233,34,You Da One,Rihanna,2012-02-18
44234,35,You,Chris Young,2012-02-18
44235,36,Paradise,Coldplay,2012-02-18
44236,37,All Your Life,The Band Perry,2012-02-18
44237,38,A Thousand Years,Christina Perri,2012-02-18
44238,39,Strip,Chris Brown Featuring Kevin K-MAC McCall,2012-02-18
44239,40,Blackout,Breathe Carolina,2012-02-18
44240,41,We Are Young,fun. Featuring Janelle Monae,2012-02-18
44241,42,Ours,Taylor Swift,2012-02-18
44242,43,Tonight Is The Night,Outasight,2012-02-18
44243,44,Rolling In The Deep,Adele,2012-02-18
44244,45,Mr. Know It All,Kelly Clarkson,2012-02-18
44245,46,Just A Kiss,Lady Antebellum,2012-02-18
44246,47,Brighter Than The Sun,Colbie Caillat,2012-02-18
44247,48,Lotus Flower Bomb,Wale Featuring Miguel,2012-02-18
44248,49,Give Me Everything,"Pitbull Featuring Ne-Yo, Afrojack & Nayer",2012-02-18
44249,50,Alone With You,Jake Owen,2012-02-18
44250,51,Heartbeat,The Fray,2012-02-18
44251,52,Drink In My Hand,Eric Church,2012-02-18
44252,53,Can't Get Enough,J. Cole Featuring Trey Songz,2012-02-18
44253,54,You Gonna Fly,Keith Urban,2012-02-18
44254,55,Drive By,Train,2012-02-18
44255,56,Human Nature,Glee Cast,2012-02-18
44256,57,Mirror,Lil Wayne Featuring Bruno Mars,2012-02-18
44257,58,Home,Dierks Bentley,2012-02-18
44258,59,A Woman Like You,Lee Brice,2012-02-18
44259,60,Levels,Avicii,2012-02-18
44260,61,Keep Me In Mind,Zac Brown Band,2012-02-18
44261,62,Reality,Kenny Chesney,2012-02-18
44262,63,Love On Top,Beyonce,2012-02-18
44263,64,Black Or White,Glee Cast,2012-02-18
44264,65,Talk That Talk,Rihanna Featuring Jay-Z,2012-02-18
44265,66,Over You,Miranda Lambert,2012-02-18
44266,67,I'm Gonna Love You Through It,Martina McBride,2012-02-18
44267,68,I Do,Young Jeezy Featuring Jay-Z & Andre 3000,2012-02-18
44268,69,Stupid Hoe,Nicki Minaj,2012-02-18
44269,70,Faded,Tyga Featuring Lil Wayne,2012-02-18
44270,71,Dancin' Away With My Heart,Lady Antebellum,2012-02-18
44271,72,Gotta Have It,Jay Z Kanye West,2012-02-18
44272,73,Drink On It,Blake Shelton,2012-02-18
44273,74,Strange Clouds,B.o.B Featuring Lil Wayne,2012-02-18
44274,75,Better Than I Used To Be,Tim McGraw,2012-02-18
44275,76,5 O'Clock,T-Pain Featuring Wiz Khalifa & Lily Allen,2012-02-18
44276,77,Wild Ones,Flo Rida Featuring Sia,2012-02-18
44277,78,Wanna Be Startin' Somethin',Glee Cast,2012-02-18
44278,79,Sorry For Party Rocking,LMFAO,2012-02-18
44279,80,Bad,Glee Cast,2012-02-18
44280,81,I Won't Give Up,Jason Mraz,2012-02-18
44281,82,Lonely Boy,The Black Keys,2012-02-18
44282,83,Lights,Ellie Goulding,2012-02-18
44283,84,The Trouble With Girls,Scotty McCreery,2012-02-18
44284,85,You The Boss,Rick Ross Featuring Nicki Minaj,2012-02-18
44285,86,T.H.E (The Hardest Ever),will.i.am Featuring Mick Jagger & Jennifer Lopez,2012-02-18
44286,87,Tattoos On This Town,Jason Aldean,2012-02-18
44287,88,Bait A Hook,Justin Moore,2012-02-18
44288,89,Where I Come From,Montgomery Gentry,2012-02-18
44289,90,Storm Warning,Hunter Hayes,2012-02-18
44290,91,Mr. Wrong,Mary J. Blige Featuring Drake,2012-02-18
44291,92,Shake It Out,Florence + The Machine,2012-02-18
44292,93,Love's Gonna Make It Alright,George Strait,2012-02-18
44293,94,Party,Beyonce Featuring Andre 3000,2012-02-18
44294,95,Round Of Applause,Waka Flocka Flame Featuring Drake,2012-02-18
44295,96,No Church In The Wild,Jay Z Kanye West Featuring Frank Ocean,2012-02-18
44296,97,4 AM,Melanie Fiona,2012-02-18
44297,98,Don't Stop (Color On The Walls),Foster The People,2012-02-18
44298,99,Do It Like You,Diggy Featuring Jeremih,2012-02-18
44299,100,You Don't Know Her Like I Do,Brantley Gilbert,2012-02-18
44300,1,Set Fire To The Rain,Adele,2012-02-11
44301,2,Stronger (What Doesn't Kill You),Kelly Clarkson,2012-02-11
44302,3,We Found Love,Rihanna Featuring Calvin Harris,2012-02-11
44303,4,Good Feeling,Flo Rida,2012-02-11
44304,5,Turn Me On,David Guetta Featuring Nicki Minaj,2012-02-11
44305,6,It Will Rain,Bruno Mars,2012-02-11
44306,7,Sexy And I Know It,LMFAO,2012-02-11
44307,8,Domino,Jessie J,2012-02-11
44308,9,The One That Got Away,Katy Perry,2012-02-11
44309,10,Rack City,Tyga,2012-02-11
44310,11,Ni**as in Paris,Jay Z Kanye West,2012-02-11
44311,12,"Young, Wild & Free",Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,2012-02-11
44312,13,International Love,Pitbull Featuring Chris Brown,2012-02-11
44313,14,Dance (A$$),Big Sean Featuring Nicki Minaj,2012-02-11
44314,15,Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,2012-02-11
44315,16,The Motto,Drake Featuring Lil Wayne,2012-02-11
44316,17,Work Out,J. Cole,2012-02-11
44317,18,Not Over You,Gavin DeGraw,2012-02-11
44318,19,Ass Back Home,Gym Class Heroes Featuring Neon Hitch,2012-02-11
44319,20,Party Rock Anthem,LMFAO Featuring Lauren Bennett & GoonRock,2012-02-11
44320,21,Someone Like You,Adele,2012-02-11
44321,22,Without You,David Guetta Featuring Usher,2012-02-11
44322,23,Love You Like A Love Song,Selena Gomez & The Scene,2012-02-11
44323,24,Stereo Hearts,Gym Class Heroes Featuring Adam Levine,2012-02-11
44324,25,I Don't Want This Night To End,Luke Bryan,2012-02-11
44325,26,Take Care,Drake Featuring Rihanna,2012-02-11
44326,27,Red Solo Cup,Toby Keith,2012-02-11
44327,28,You Da One,Rihanna,2012-02-11
44328,29,I Like It Like That,Hot Chelle Rae Featuring New Boyz,2012-02-11
44329,30,Make Me Proud,Drake Featuring Nicki Minaj,2012-02-11
44330,31,Somebody That I Used To Know,Gotye Featuring Kimbra,2012-02-11
44331,32,Paradise,Coldplay,2012-02-11
44332,33,Blackout,Breathe Carolina,2012-02-11
44333,34,You,Chris Young,2012-02-11
44334,35,Mr. Know It All,Kelly Clarkson,2012-02-11
44335,36,Headlines,Drake,2012-02-11
44336,37,Just A Kiss,Lady Antebellum,2012-02-11
44337,38,Tonight Is The Night,Outasight,2012-02-11
44338,39,You Make Me Feel...,Cobra Starship Featuring Sabi,2012-02-11
44339,40,Glad You Came,The Wanted,2012-02-11
44340,41,All Your Life,The Band Perry,2012-02-11
44341,42,Strip,Chris Brown Featuring Kevin K-MAC McCall,2012-02-11
44342,43,Rolling In The Deep,Adele,2012-02-11
44343,44,Lotus Flower Bomb,Wale Featuring Miguel,2012-02-11
44344,45,Give Me Everything,"Pitbull Featuring Ne-Yo, Afrojack & Nayer",2012-02-11
44345,46,Ours,Taylor Swift,2012-02-11
44346,47,Brighter Than The Sun,Colbie Caillat,2012-02-11
44347,48,Drink In My Hand,Eric Church,2012-02-11
44348,49,Pumped Up Kicks,Foster The People,2012-02-11
44349,50,Alone With You,Jake Owen,2012-02-11
44350,51,A Thousand Years,Christina Perri,2012-02-11
44351,52,Can't Get Enough,J. Cole Featuring Trey Songz,2012-02-11
44352,53,Heartbeat,The Fray,2012-02-11
44353,54,You Gonna Fly,Keith Urban,2012-02-11
44354,55,5 O'Clock,T-Pain Featuring Wiz Khalifa & Lily Allen,2012-02-11
44355,56,Keep Me In Mind,Zac Brown Band,2012-02-11
44356,57,Faded,Tyga Featuring Lil Wayne,2012-02-11
44357,58,Strange Clouds,B.o.B Featuring Lil Wayne,2012-02-11
44358,59,Stupid Hoe,Nicki Minaj,2012-02-11
44359,60,A Woman Like You,Lee Brice,2012-02-11
44360,61,T.H.E (The Hardest Ever),will.i.am Featuring Mick Jagger & Jennifer Lopez,2012-02-11
44361,62,Levels,Avicii,2012-02-11
44362,63,We Are Young,fun. Featuring Janelle Monae,2012-02-11
44363,64,Let It Rain,David Nail Featuring Sarah Buxton,2012-02-11
44364,65,Drive By,Train,2012-02-11
44365,66,Home,Dierks Bentley,2012-02-11
44366,67,Reality,Kenny Chesney,2012-02-11
44367,68,I'm Gonna Love You Through It,Martina McBride,2012-02-11
44368,69,Love On Top,Beyonce,2012-02-11
44369,70,I Do,Young Jeezy Featuring Jay-Z & Andre 3000,2012-02-11
44370,71,Lonely Boy,The Black Keys,2012-02-11
44371,72,Tattoos On This Town,Jason Aldean,2012-02-11
44372,73,You The Boss,Rick Ross Featuring Nicki Minaj,2012-02-11
44373,74,Gotta Have It,Jay Z Kanye West,2012-02-11
44374,75,Better Than I Used To Be,Tim McGraw,2012-02-11
44375,76,Dancin' Away With My Heart,Lady Antebellum,2012-02-11
44376,77,Talk That Talk,Rihanna Featuring Jay-Z,2012-02-11
44377,78,I Won't Give Up,Jason Mraz,2012-02-11
44378,79,The Trouble With Girls,Scotty McCreery,2012-02-11
44379,80,Lights,Ellie Goulding,2012-02-11
44380,81,Drink On It,Blake Shelton,2012-02-11
44381,82,Bait A Hook,Justin Moore,2012-02-11
44382,83,Party,Beyonce Featuring Andre 3000,2012-02-11
44383,84,Storm Warning,Hunter Hayes,2012-02-11
44384,85,Shake It Out,Florence + The Machine,2012-02-11
44385,86,No Church In The Wild,Jay Z Kanye West Featuring Frank Ocean,2012-02-11
44386,87,Over You,Miranda Lambert,2012-02-11
44387,88,Don't Stop (Color On The Walls),Foster The People,2012-02-11
44388,89,Round Of Applause,Waka Flocka Flame Featuring Drake,2012-02-11
44389,90,Where I Come From,Montgomery Gentry,2012-02-11
44390,91,Countdown,Beyonce,2012-02-11
44391,92,Sorry For Party Rocking,LMFAO,2012-02-11
44392,93,Marry The Night,Lady Gaga,2012-02-11
44393,94,Love's Gonna Make It Alright,George Strait,2012-02-11
44394,95,Kyoto,Skrillex Featuring Sirah,2012-02-11
44395,96,Camouflage,Brad Paisley,2012-02-11
44396,97,Mr. Wrong,Mary J. Blige Featuring Drake,2012-02-11
44397,98,Princess Of China,Coldplay Featuring Rihanna,2012-02-11
44398,99,Do It Like You,Diggy Featuring Jeremih,2012-02-11
44399,100,Wild Ones,Flo Rida Featuring Sia,2012-02-11
44400,1,Set Fire To The Rain,Adele,2012-02-04
44401,2,We Found Love,Rihanna Featuring Calvin Harris,2012-02-04
44402,3,Good Feeling,Flo Rida,2012-02-04
44403,4,Turn Me On,David Guetta Featuring Nicki Minaj,2012-02-04
44404,5,The One That Got Away,Katy Perry,2012-02-04
44405,6,It Will Rain,Bruno Mars,2012-02-04
44406,7,Sexy And I Know It,LMFAO,2012-02-04
44407,8,Stronger (What Doesn't Kill You),Kelly Clarkson,2012-02-04
44408,9,Ni**as in Paris,Jay Z Kanye West,2012-02-04
44409,10,Domino,Jessie J,2012-02-04
44410,11,Rack City,Tyga,2012-02-04
44411,12,"Young, Wild & Free",Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,2012-02-04
44412,13,Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,2012-02-04
44413,14,Dance (A$$),Big Sean Featuring Nicki Minaj,2012-02-04
44414,15,Work Out,J. Cole,2012-02-04
44415,16,Party Rock Anthem,LMFAO Featuring Lauren Bennett & GoonRock,2012-02-04
44416,17,Without You,David Guetta Featuring Usher,2012-02-04
44417,18,International Love,Pitbull Featuring Chris Brown,2012-02-04
44418,19,Someone Like You,Adele,2012-02-04
44419,20,Not Over You,Gavin DeGraw,2012-02-04
